STATE,COUNTY,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,POPESTIMATE1980,POPESTIMATE1981,POPESTIMATE1982,POPESTIMATE1983,POPESTIMATE1984,POPESTIMATE1985,POPESTIMATE1986,POPESTIMATE1987,POPESTIMATE1988,POPESTIMATE1989,POPESTIMATE1990,POPESTIMATE1991,POPESTIMATE1992,POPESTIMATE1993,POPESTIMATE1994,POPESTIMATE1995,POPESTIMATE1996,POPESTIMATE1997,POPESTIMATE1998,POPESTIMATE1999,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,POPESTIMATE2025
1,0,40,3,6,Alabama,Alabama,3894025,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4048526,4091397,4139880,4193639,4233214,4263125,4290678,4320692,4350594,4369224,4451497,4463343,4471462,4489876,4510588,4542912,4594911,4634063,4673889,4707496,4785514,4799642,4816632,4831586,4843737,4854803,4866824,4877989,4891628,4907965,5032962,5050058,5076868,5117850,5163055,5193088
1,1,50,3,6,Alabama,Autauga County,32259,31985,32036,32054,32134,32245,32893,33268,33636,33996,34354,35016,35995,36969,38208,39140,40241,41280,42156,43021,43952,44509,45207,45762,46948,47875,49118,49835,50338,50816,54761,55229,54970,54747,54922,54903,55302,55448,55533,55769,58914,59207,59755,60502,61476,61920
1,3,50,3,6,Alabama,Baldwin County,78556,80287,82331,83978,86752,89401,91311,93214,94649,96198,98918,102228,106234,110872,115823,119947,124243,128760,132798,135671,141384,145017,148177,151798,156640,162623,168572,172851,176268,179831,183121,186579,190203,194978,199306,203101,207787,212737,218071,223565,233252,239450,246703,254193,261652,267761
1,5,50,3,6,Alabama,Barbour County,24756,24748,24777,24798,24952,25002,24941,25102,25230,25336,25452,26229,26437,26634,26779,26654,26853,26739,26914,26713,29039,29221,29285,29501,29462,29466,29564,29736,29866,29796,27325,27344,27172,26946,26768,26300,25828,25169,24887,24657,24958,24510,24744,24681,24520,24607
1,7,50,3,6,Alabama,Bibb County,15723,15836,16020,15999,16089,16157,15918,16165,16136,16360,16674,16955,17191,17445,17640,17985,18253,18638,18980,19551,19881,20866,20906,20975,21133,21304,21211,21410,21530,21576,22858,22736,22657,22510,22541,22553,22590,22532,22300,22313,22181,22346,21976,21881,22225,22262
1,9,50,3,6,Alabama,Blount County,36459,36641,36355,36428,36790,37417,37995,38017,38250,38771,39409,39864,40228,40990,41360,42581,43538,44889,46276,47308,51141,51961,52753,53739,54471,55041,55983,56863,57797,58197,57372,57561,57585,57630,57536,57535,57487,57801,57770,57840,59099,59036,59450,59771,60173,60156
1,11,50,3,6,Alabama,Bullock County,10596,10679,10639,10686,10824,10777,10459,10891,11184,11170,11022,11136,11031,11083,11190,11208,11305,11312,11300,11354,11585,11353,11241,11287,11011,10952,10710,10940,10878,10913,10876,10680,10610,10557,10668,10404,10397,10181,10165,10144,10239,10128,10135,9898,9863,9780
1,13,50,3,6,Alabama,Butler County,21680,22186,22399,22384,22443,22427,22340,22405,22207,22035,21884,21743,21772,21781,21809,21772,21802,21769,21639,21517,21275,20997,20570,20507,20448,20310,20204,20206,20176,20013,20933,20867,20672,20359,20332,20168,20040,19911,19675,19501,19022,18856,18652,18372,18276,18100
1,15,50,3,6,Alabama,Calhoun County,119761,120814,122109,121249,121739,118644,117700,118092,117260,116381,116114,115226,115764,116268,116089,116701,116580,117135,117046,114767,110986,110671,110532,111088,111300,111760,112127,112484,113060,113646,118420,117767,117227,116528,115991,115550,115036,114746,114298,114070,116238,115640,115738,116341,116303,115834
1,17,50,3,6,Alabama,Chambers County,39191,39382,39336,39258,39073,38614,37982,37753,37385,37208,36882,36903,37026,36998,37030,37135,36856,36640,36742,36455,36552,36242,35921,35618,35373,35163,34811,34718,34439,34258,34105,34016,34088,34125,33964,33991,33742,33716,33570,33244,34581,34420,34199,34363,34309,34253
1,19,50,3,6,Alabama,Cherokee County,18760,19310,19525,19136,18989,18890,18985,19229,19517,19467,19603,19675,19814,20171,20492,20955,21276,21598,21835,21894,23963,23987,24058,24086,24213,24191,24454,24396,24332,24391,25968,25993,25961,26022,25900,25739,25769,25822,26035,26254,24978,25056,25318,25650,26088,26413
1,21,50,3,6,Alabama,Chilton County,30612,30702,30361,30734,31080,31560,31924,31994,32310,32365,32520,33046,33223,33662,34193,34849,35628,36310,36920,37550,39892,40140,40576,40913,41297,41640,41946,42471,42789,42988,43645,43682,43572,43617,43751,43693,43854,44085,44084,44313,45053,45262,45868,46554,47364,47708
1,23,50,3,6,Alabama,Choctaw County,16839,16672,16367,16594,16618,16710,16727,16557,16477,16166,15984,15996,16118,16101,16049,15991,15989,15882,15834,15581,15879,15680,15371,15201,14925,14537,14420,14214,14116,13983,13848,13608,13565,13401,13322,13237,13049,12923,12810,12577,12623,12543,12419,12264,12090,11904
1,25,50,3,6,Alabama,Clarke County,27702,28128,27946,27864,27637,27419,27363,27527,27271,27164,27312,27504,27727,27828,28036,27935,28076,28611,28524,28787,27797,27601,27248,27067,26930,26728,26715,26416,26277,26044,25767,25589,25161,25131,24873,24711,24342,24083,23965,23651,22982,22732,22541,22336,22127,22014
1,27,50,3,6,Alabama,Clay County,13703,13864,13765,13759,13667,13700,13509,13331,13266,13172,13280,13293,13386,13462,13480,13499,13625,13835,13971,14009,14239,14230,14145,14045,13913,13823,13755,13753,13793,13605,13897,13687,13433,13406,13443,13415,13393,13355,13301,13265,14216,14164,14206,14145,14212,14207
1,29,50,3,6,Alabama,Cleburne County,12595,12799,12876,12727,12630,12659,12555,12731,12745,12754,12734,12735,12943,13163,13208,13302,13522,14092,14294,14462,14146,14184,14365,14379,14262,14278,14437,14692,14765,14803,15004,14928,14889,14974,15029,14923,14871,14924,15047,14952,15062,15161,15356,15645,15838,15970
1,31,50,3,6,Alabama,Coffee County,38533,39694,39836,40248,40241,40386,40636,40394,40699,40408,40255,40386,41118,41398,41987,42327,42123,42036,42178,42173,43536,43567,43675,43945,44539,44960,45460,46586,47524,48322,50204,50449,51159,50709,50693,51004,51281,51943,52097,52639,53571,54196,54818,55741,56482,56953
1,33,50,3,6,Alabama,Colbert County,54519,54724,54069,53505,52995,52858,52481,51905,51502,51382,51816,52254,52279,52570,52413,52413,52620,53090,52874,52428,55004,54818,54581,54333,54431,54408,54467,54586,54616,54602,54527,54545,54578,54544,54484,54439,54483,54682,54970,55241,57306,57651,58048,58459,59073,59474
1,35,50,3,6,Alabama,Conecuh County,15884,15630,15526,15308,15140,15029,15006,14767,14443,14225,14031,14274,14132,14109,14130,14086,14175,14036,13876,13751,14008,13865,13675,13423,13222,13163,13296,13102,13014,12863,13234,13194,13043,12908,12674,12677,12495,12431,12264,12055,11554,11316,11224,11153,11045,10899
1,37,50,3,6,Alabama,Coosa County,11377,11447,11330,11257,11238,11033,11129,11185,11073,11073,11060,11112,11073,11290,11588,11694,11550,11587,11603,11679,11794,11699,11499,11388,11121,10933,10824,10743,10694,10529,11779,11483,11343,11252,11037,10935,10812,10724,10619,10677,10338,10346,10298,10289,10284,10161
1,39,50,3,6,Alabama,Covington County,36850,36939,36777,36861,36992,37152,36795,36740,36599,36532,36508,36565,36850,37073,36919,37254,37412,37434,37407,37429,37496,36942,36666,36513,36334,36608,36726,36823,36646,36653,37810,38023,37809,37820,37766,37566,37400,37077,36993,37082,37508,37523,37526,37940,37966,37947
1,41,50,3,6,Alabama,Crenshaw County,14110,14145,13998,13945,13896,13899,13860,13864,13830,13784,13598,13553,13513,13559,13480,13590,13583,13698,13608,13595,13672,13675,13555,13542,13579,13518,13665,13717,13659,13735,13868,13894,13914,13847,13851,13851,13911,13871,13855,13811,13174,13060,13086,13156,13139,13175
1,43,50,3,6,Alabama,Cullman County,61642,62040,62382,63084,64390,65039,65823,66387,66617,67042,67792,68571,69599,70437,71451,72288,73412,74087,74977,75685,77528,77611,77778,78124,78708,79386,79867,80591,81473,81723,80456,80419,80292,80704,81081,81771,82434,82830,83300,83644,88128,89579,90600,91916,92771,94009
1,45,50,3,6,Alabama,Dale County,47821,48621,48500,48729,48381,48458,49257,49587,50646,49985,49598,49822,49810,49677,50381,50251,49475,49115,48914,49032,49051,48962,48866,48493,48273,47849,47634,47836,47989,47757,50396,50134,50313,49807,49465,49428,49476,49467,49268,49294,49266,49348,49473,49826,50024,49912
1,47,50,3,6,Alabama,Dallas County,53981,53762,53947,53447,53331,52881,52083,50766,49669,48931,48015,47857,47940,48002,47806,47707,47349,47107,46768,46728,46136,45863,44909,44496,43913,43347,43033,42738,42633,41974,43855,43254,42794,41981,41560,40947,40105,39263,38270,37182,38176,37486,36757,36271,35584,35140
1,49,50,3,6,Alabama,DeKalb County,53658,54271,53798,53906,54148,53922,53642,53927,54164,54460,54764,55346,55856,56494,57538,57293,57383,57663,58305,59014,64633,65512,65551,66058,66608,66960,67483,68306,68945,69434,71133,71335,70913,70881,70963,71065,71116,71441,71430,71506,71662,71878,72064,72633,73581,74085
1,51,50,3,6,Alabama,Elmore County,43390,43731,44343,44515,44983,45570,46080,47566,48115,48629,49470,50661,52382,54048,55470,57067,58560,60322,61982,64011,66194,67531,68764,70055,71142,73107,75385,77336,77967,78977,79558,80005,80211,80557,80563,80903,81258,81452,81189,81575,87866,88759,89617,90478,91051,91577
1,53,50,3,6,Alabama,Escambia County,38440,37560,37474,37404,37494,37346,37383,37129,36315,35733,35485,35578,35940,36128,36276,36228,36384,36621,36707,36720,38442,38474,38339,38074,37928,37698,37624,37665,37619,37710,38352,38211,38029,37775,37749,37676,37500,37010,36515,36569,36685,36629,36632,36635,36673,36665
1,55,50,3,6,Alabama,Etowah County,103057,103143,102524,102707,102307,102291,101664,101314,100728,100327,99798,100308,100846,101160,102016,102099,102773,103791,103984,103577,103296,102901,102824,102757,102687,102637,102871,103194,103435,103398,104440,104356,104271,103891,103417,103033,102931,103076,102766,102460,103441,102924,102842,103227,103475,103886
1,57,50,3,6,Alabama,Fayette County,18809,18975,19181,18996,19161,19149,18967,18611,18187,17978,17996,18115,18097,18029,18041,18010,18064,18108,18115,18103,18520,18403,18307,18214,18061,18074,17815,17590,17627,17411,17232,17061,16955,16837,16784,16711,16581,16478,16451,16279,16331,16125,16044,15966,15921,15872
1,59,50,3,6,Alabama,Franklin County,28350,28191,28255,28358,28730,28698,28534,28358,28297,28004,27768,27955,28364,28662,28921,29191,29400,29610,29702,29789,31239,31146,30809,30750,30593,30739,30855,30701,31121,31217,31746,31776,31699,31566,31572,31532,31674,31670,31495,31587,32088,32002,31983,32001,32189,32449
1,61,50,3,6,Alabama,Geneva County,24253,23902,23769,23702,23905,24023,23907,23809,23626,23432,23719,24108,24072,24291,24500,24651,24748,24841,24851,25005,25728,25468,25398,25431,25403,25526,25711,25688,25931,25864,26778,26758,26928,26688,26605,26645,26497,26404,26296,26309,26698,26630,26782,27045,27331,27554
1,63,50,3,6,Alabama,Greene County,11021,11082,11007,11088,10947,10795,10577,10370,10331,10208,10164,10222,10208,10125,10016,9938,9970,9931,9843,9755,9892,9810,9790,9654,9488,9428,9077,9062,8997,8789,8990,8903,8849,8749,8585,8509,8485,8312,8212,8104,7701,7585,7425,7317,7136,7067
1,65,50,3,6,Alabama,Hale County,15604,15570,15417,15321,15303,15028,15053,15102,15292,15390,15529,15718,15912,15977,16063,16201,16356,16441,16737,16841,18286,18269,18045,18024,17880,17930,17912,18089,18067,18017,15745,15360,15366,15249,15047,15016,14845,14812,14773,14669,14768,14704,14601,14942,15146,15194
1,67,50,3,6,Alabama,Henry County,15302,15436,15219,15147,15198,15260,15087,15155,15174,15317,15417,15639,15584,15676,15743,15684,15568,15697,15791,15790,16297,16255,16286,16340,16402,16398,16529,16634,16603,16658,17293,17377,17152,17128,17074,17097,17062,17105,17100,17125,17172,17419,17644,17901,18234,18394
1,69,50,3,6,Alabama,Houston County,74632,76238,77072,77125,77398,78035,78634,80016,80502,80706,81611,82360,83252,83948,83409,83820,84683,85120,85538,86077,88924,89444,89859,91202,92406,93648,95536,97432,98895,100216,101800,102509,103410,103691,104216,104326,104355,104472,104943,106240,107306,107470,108170,108726,109707,110318
1,71,50,3,6,Alabama,Jackson County,51407,51381,51292,50575,50179,49505,48666,48568,48423,47793,47902,48364,48826,49292,49423,49939,50653,50703,51340,51588,53983,53923,53606,53476,53195,52908,52970,52772,52903,52781,53207,53240,53107,52986,52592,52229,52058,51865,51649,51672,52542,52719,52884,53508,53935,54281
1,73,50,3,6,Alabama,Jefferson County,671371,667790,662404,660835,659571,658988,657905,657665,655628,653400,652103,656189,659459,661367,663060,663186,662474,660271,659925,657793,662285,661524,659815,660732,659912,659425,660914,660773,662649,665058,658230,658175,658183,659434,660185,660717,660507,659892,659672,658539,674720,669782,665691,664419,666585,665742
1,75,50,3,6,Alabama,Lamar County,16453,16423,16485,16358,16329,16529,16512,16324,16060,15843,15706,15738,15688,15864,15871,15874,15886,15958,15998,16051,15907,15557,15315,15072,14829,14706,14459,14496,14350,14198,14496,14292,14250,14214,14071,13931,13926,13885,13878,13817,13946,13714,13610,13622,13553,13587
1,77,50,3,6,Alabama,Lauderdale County,80546,81380,81070,80545,80493,80492,80172,79934,79630,79380,79880,80760,81588,82493,82871,83440,83971,83905,84214,84330,87940,87348,86842,86957,87196,87431,87978,88467,89206,89206,92738,92615,92687,92738,93049,92524,92521,92701,92733,93028,94032,94877,95916,96794,97298,97135
1,79,50,3,6,Alabama,Lawrence County,30170,30238,30588,30670,31101,31146,30987,31005,31103,31391,31586,32082,32161,32459,32367,32764,33075,33277,33458,33786,34868,34847,34661,34432,34234,34323,33895,34162,34066,34183,34314,34026,33782,33553,33423,33116,33196,33035,32905,32851,33085,33064,33187,33516,33651,33843
1,81,50,3,6,Alabama,Lee County,76283,77777,79001,79121,80289,81176,82776,82681,84601,85851,87497,88298,89355,91016,91714,93866,95465,98494,100500,102093,115435,116695,118142,119643,121648,125280,128149,130719,133141,137219,140815,144194,148670,151943,154682,157162,159446,161808,164206,165015,174838,177562,180966,184003,187782,189881
1,83,50,3,6,Alabama,Limestone County,46005,45842,46429,47273,47697,49354,50115,51307,52445,53810,54318,55454,56751,57936,58575,59175,59996,61124,62237,63181,65903,66616,67089,67704,68419,69807,71813,73923,76337,78506,83168,85553,87336,88931,90622,91596,92896,94144,96199,99136,104193,107268,110922,114815,119051,122928
1,85,50,3,6,Alabama,Lowndes County,13253,13100,12811,12719,12747,12720,12689,12745,12542,12728,12661,12669,12681,12756,12752,12951,12838,12874,13017,13110,13470,13434,13443,13305,13020,12885,12697,12642,12580,12331,11294,11144,10857,10666,10497,10350,10245,10100,9969,9726,10281,9945,9799,9708,9517,9359
1,87,50,3,6,Alabama,Macon County,26829,26571,26403,25989,25510,25379,25321,25603,25360,25213,24883,24488,24663,24419,23981,23586,23530,23079,23166,23104,24044,23939,23599,23166,22746,22454,22287,22020,21701,21314,21515,21299,20625,20043,19670,19331,19077,18828,18320,18065,19464,18914,18538,18365,18275,18132
1,89,50,3,6,Alabama,Madison County,196966,199929,202737,206594,210710,215234,220122,225390,231324,235778,240137,247122,255392,264525,268995,268792,270393,272483,278157,280756,277941,281240,285897,290509,294494,299845,306975,313133,320216,326923,336114,339623,342823,346764,349973,353194,356985,362061,367386,372547,390515,396748,404070,413411,423071,433516
1,91,50,3,6,Alabama,Marengo County,25047,24693,24666,24587,24385,24235,23922,23818,23616,23428,23021,23120,23249,23445,23485,23496,23434,23506,23344,23176,22524,22137,22124,21905,21624,21384,21314,21245,21086,20911,20955,20663,20378,20123,19990,19772,19536,19411,19093,18919,19266,18974,18789,18672,18470,18311
1,93,50,3,6,Alabama,Marion County,30041,30339,30586,31115,30784,30809,30252,30322,30040,29957,29826,29578,29705,29947,30144,30483,30881,30919,30843,30492,31082,30535,30182,29937,29700,29484,29574,29481,29378,28955,30822,30661,30495,30236,30215,30137,29958,29825,29776,29826,29192,28990,29183,29277,29358,29097
1,95,50,3,6,Alabama,Marshall County,65622,66400,66869,67323,68265,69389,69746,70375,70656,70563,71020,71801,73270,75062,76679,78130,79324,79950,80186,80552,82390,82253,82998,83721,84271,85415,86871,88092,89365,90310,93119,93899,94264,94358,94262,94588,95123,95589,96230,96751,97696,98262,99681,101307,102860,103537
1,97,50,3,6,Alabama,Mobile County,364980,370432,374782,376842,376211,378847,381729,383696,381501,378869,379179,383035,388197,393890,395886,395917,396468,398281,398903,399809,400165,400070,398284,397522,397073,397698,401302,404028,407712,410389,413328,413126,413893,414025,414298,414654,415169,414209,414275,413516,414414,413299,411378,411693,412193,411658
1,99,50,3,6,Alabama,Monroe County,22651,22658,22628,22498,22861,22815,22877,23042,23169,23370,24125,23869,24018,24266,24398,24460,24395,24150,23972,23851,24301,24007,23813,23548,23362,23179,23001,22765,22641,22392,23004,22799,22582,22174,21927,21720,21553,21294,21035,20689,19707,19532,19407,19267,19089,18965
1,101,50,3,6,Alabama,Montgomery County,197038,199562,200094,200456,202530,203886,206257,207792,208436,209650,209339,211682,213912,215994,217348,217678,217634,217750,217353,215887,223479,222949,222864,222170,221938,222039,225183,225443,224584,224280,229498,229218,228923,228261,227647,227420,227398,227514,226631,226074,228345,226887,226551,225721,225889,225891
1,103,50,3,6,Alabama,Morgan County,90231,90113,90503,91258,92421,93930,95545,97141,97914,98771,100490,101924,103410,104990,105839,106716,107403,108388,109255,109752,111212,111508,111432,112382,112294,113037,114360,115148,116317,117383,119642,120058,120148,119625,119496,119316,119090,118940,119216,119630,123321,123246,124190,125402,126248,126483
1,105,50,3,6,Alabama,Perry County,15012,14875,14743,14874,14695,14495,14081,13950,13540,13066,12707,12444,12370,12480,12580,12786,12614,12612,12702,12576,11809,11628,11516,11253,11086,10793,10572,10733,10745,10790,10564,10452,10166,10005,9809,9650,9538,9304,9049,8940,8455,8310,7894,7749,7626,7425
1,107,50,3,6,Alabama,Pickens County,21481,21788,21697,21740,21691,21732,21605,21296,21003,20896,20683,20741,20932,20984,20901,20891,20982,20946,21010,21019,20856,20775,20661,20282,20056,19794,19658,19462,19364,19170,19749,19357,19314,19309,20283,20788,20337,20224,19949,19940,18956,18607,18716,18678,18469,18221
1,109,50,3,6,Alabama,Pike County,28050,28503,27959,27844,27487,27841,27906,27797,27725,27648,27637,27994,28146,28353,28749,28557,28360,28544,28689,28487,29710,29610,29276,29410,29711,29674,29971,30169,30337,30493,32972,33031,33225,33728,33217,33518,33540,33441,33390,33034,32906,32761,32973,33192,33199,33688
1,111,50,3,6,Alabama,Randolph County,20075,20195,20245,19960,20063,19776,19673,19576,19808,19888,19942,20038,20253,20308,20236,20184,20207,19962,19997,20146,22372,22427,22394,22250,22370,22452,22442,22377,22620,22502,22937,22751,22541,22558,22362,22603,22515,22702,22742,22781,22097,22165,22450,22800,23066,23163
1,113,50,3,6,Alabama,Russell County,47356,46853,46662,46054,46469,46660,47352,47509,47316,46604,46960,47688,48981,49946,51495,51377,51598,50738,50366,50071,49791,49501,49263,48728,49032,49139,49739,50260,50526,51147,53327,54884,57549,59219,59310,58946,58290,57134,57933,58098,59251,58662,58533,58776,58959,58898
1,115,50,3,6,Alabama,St. Clair County,41205,41729,42119,42494,44177,45351,46034,47502,48042,49164,50091,51379,52897,54526,56018,57817,59380,60645,62009,63974,65078,66001,67089,68335,69985,72023,75225,78521,80292,81974,83587,83992,84779,85831,86014,86569,87342,87985,88842,89735,91703,92898,93914,95578,97046,98206
1,117,50,3,6,Alabama,Shelby County,66298,69275,70960,72847,75959,79601,83214,88469,92527,96496,100133,103394,107575,113627,119997,125342,130178,135834,140937,146292,144684,149432,154080,159833,165912,171856,178994,183639,188500,192420,196036,197968,200949,204088,206346,209047,211538,213854,215877,218176,223898,227449,230157,233488,235806,238552
1,119,50,3,6,Alabama,Sumter County,16908,17057,17003,16979,17131,17122,17073,16914,16565,16294,16168,16235,16126,16055,16309,16228,16171,15908,15754,15507,14726,14529,14124,13982,13851,13616,13455,13249,13095,12826,13730,13491,13444,13398,13276,13212,12973,12756,12661,12358,12193,11961,11884,11757,11629,11588
1,121,50,3,6,Alabama,Talladega County,73826,74336,74734,75511,75170,75278,75381,74738,74396,74228,74122,74450,74925,75461,75733,76068,76421,76651,77012,77602,80753,80719,80659,80244,80213,80382,80592,80670,81032,80832,82175,81875,82170,81604,81550,81168,80598,80192,80219,80226,81390,80549,80664,81060,81481,81603
1,123,50,3,6,Alabama,Tallapoosa County,38766,38735,38429,38482,38462,38602,38555,38736,38769,38748,38892,39208,39337,39475,39569,39522,40075,40291,40338,40302,41640,41286,40848,40615,40518,40367,40639,40726,40885,40948,41480,41414,41060,41039,40898,40628,40607,40624,40550,40337,41292,41101,40939,40804,40892,40953
1,125,50,3,6,Alabama,Tuscaloosa County,137541,138741,137532,138086,138930,141252,143703,146083,147451,148984,151021,153135,153225,154570,155934,158757,158562,159939,160805,161478,165276,166234,166777,167661,169188,172178,176970,179019,181821,185482,195008,196788,198884,201192,203228,204953,206737,207849,208607,210321,232604,236793,237866,238819,240880,241368
1,127,50,3,6,Alabama,Walker County,68660,68254,67978,67725,67733,67852,68513,68659,68149,67860,67651,68019,68315,68668,68914,69457,70169,70676,70956,71143,70638,70535,70068,69527,69154,69131,68979,68601,68904,68562,66995,66586,66110,65790,65354,64950,64559,63929,63701,63680,65147,64579,64437,64767,65117,65140
1,129,50,3,6,Alabama,Washington County,16821,17581,17568,17496,17188,17060,16942,17070,16965,16767,16694,16777,16816,17055,17071,17263,17426,17585,17629,17690,18078,17857,17765,17723,17555,17387,17345,17092,17052,17003,17627,17356,17147,16898,16868,16831,16607,16484,16336,16279,15334,15233,15105,15030,14972,14822
1,131,50,3,6,Alabama,Wilcox County,14755,14873,15054,15148,14861,14783,14629,14489,14066,13828,13510,13760,13686,13705,13679,13640,13602,13454,13436,13405,12951,12870,12896,12766,12702,12627,12522,12565,12562,12326,11560,11438,11304,11148,10950,10900,10860,10704,10592,10396,10539,10410,10131,9950,9890,9666
1,133,50,3,6,Alabama,Winston County,21953,21976,21966,21801,22130,22207,22115,21838,21740,21864,22106,22009,22255,22625,23107,23337,23738,23970,24097,24399,24819,24483,24409,24304,24256,24185,24269,24267,24043,23973,24412,24362,24194,24190,24141,23929,23911,23753,23690,23700,23503,23656,23749,23684,23870,23829
2,0,40,4,9,Alaska,Alaska,401851,418493,449606,488418,513704,532496,544269,539310,541984,547160,553110,569297,587105,596999,600628,601349,604924,608867,615292,619596,627748,633538,641974,647671,659305,667114,675322,679893,685532,694690,713982,722349,730810,737626,737075,738430,742575,740983,736624,733603,732906,734590,733659,734654,736537,737270
2,13,50,4,9,Alaska,Aleutians East Borough,1643,1491,1756,1811,1826,1752,1859,1929,2185,2439,2461,2427,2458,2351,2249,2287,2305,2295,2222,2157,2693,2548,2647,2609,2571,2593,2567,2731,2689,2746,3167,3260,3297,3346,3347,3373,3354,3445,3391,3355,3425,3416,3418,3443,3464,3479
2,16,50,4,9,Alaska,Aleutians West Census Area,6125,6490,7092,7277,7563,7982,7932,8383,8542,9305,9511,9010,8591,9012,6233,4914,4752,4113,3939,3837,5461,5378,5246,5368,5358,5368,5059,4815,4675,4739,5561,5585,5681,5779,5825,5782,5718,5760,5678,5702,5177,5106,5026,5101,5173,5240
2,20,50,4,9,Alaska,Anchorage Municipality,174431,180969,195216,211028,220254,226848,229965,225170,224371,225374,227574,234928,245228,249585,251518,251047,249606,251415,255751,257680,260842,263975,267596,269713,273252,274980,278152,276628,279294,285194,293760,296693,298806,301801,300647,298337,298072,295118,291377,288790,290877,288923,286992,286771,287369,287155
2,50,50,4,9,Alaska,Bethel Census Area,10999,11250,11997,12261,12769,12912,13135,13117,13608,13713,13728,13985,14256,14665,14996,15383,15582,15772,16022,16338,16067,16207,16507,16662,16796,16969,17046,17075,17183,17357,17081,17418,17655,17855,17960,17970,18018,18102,18267,18493,18672,18589,18255,18248,18365,18391
2,60,50,4,9,Alaska,Bristol Bay Borough,1094,1195,1265,1289,1264,1428,1412,1435,1580,1571,1380,1387,1464,1548,1114,1007,1052,1092,1084,1048,1230,1182,1140,1105,1097,1109,1043,999,957,887,1002,1029,980,952,949,906,906,869,881,840,827,841,878,847,865,847
2,63,50,4,9,Alaska,Chugach Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6710,6775,6771,6809,6622,6526,6542,6509,6487,6509,7082,6963,6880,6715,6584,6553
2,66,50,4,9,Alaska,Copper River Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,2995,2993,3014,2937,2891,2898,2887,2880,2886,2616,2635,2644,2694,2683,2666
2,261,50,4,9,Alaska,Valdez-Cordova Census Area,8348,8948,9245,9819,10053,9709,9481,9471,9368,9668,10027,10118,10081,10201,10264,10344,10266,10337,10227,10177,10198,10083,10013,9929,9899,9805,9701,9436,9311,9337,9674,9770,9764,9823,9559,9417,9440,9396,9367,9395,9698,9598,9524,9409,9267,9219
2,68,50,4,9,Alaska,Denali Borough,,,,,,,,,,,1724,1828,1907,1827,1922,1908,2006,1968,1937,1857,1896,1855,1867,1852,1899,1824,1815,1782,1795,1823,1839,1878,1915,1948,1922,1940,2068,2103,2047,2125,1612,1599,1581,1579,1590,1616
2,70,50,4,9,Alaska,Dillingham Census Area,3232,3124,3402,3649,3752,3739,3793,3933,4012,4086,4022,4106,4253,4343,4404,4377,4426,4448,4484,4568,4891,4835,4911,4855,4896,4902,4911,4933,4887,4913,4850,4947,4948,4976,4981,4987,4968,4934,5003,4932,4839,4791,4706,4603,4589,4483
2,90,50,4,9,Alaska,Fairbanks North Star Borough,53983,56576,59905,65695,68300,71433,73520,73528,75364,77121,78094,80615,82757,83345,83994,82527,83587,83301,84242,84451,82944,85443,87241,88238,91869,94140,94803,97704,97308,95890,98272,98151,100388,101046,99404,99812,100877,99911,98749,97088,95333,95778,95954,95718,94624,93972
2,100,50,4,9,Alaska,Haines Borough,1680,1784,1872,2144,2076,2297,2009,1960,2031,2130,2115,2233,2166,2191,2287,2272,2271,2309,2318,2292,2392,2320,2303,2307,2243,2233,2245,2316,2333,2406,2501,2575,2580,2561,2558,2519,2531,2526,2502,2561,2089,2081,2082,2073,2068,2068
2,105,50,4,9,Alaska,Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,2541,2508,2441,2333,2278,2256,2204,2170,2149,2063,2100,2079,2107,2109,2091,2126,2115,2135,2139,2144,2362,2334,2274,2260,2294,2271
2,110,50,4,9,Alaska,Juneau City and Borough,19528,20494,23155,24985,26206,27117,27685,26800,26064,26305,27034,27885,28328,28654,28705,29194,29902,30279,30130,30205,30666,30482,30683,30944,31028,30910,30695,30566,30987,30745,31387,32165,32391,32605,32501,32644,32456,32106,32044,32038,32204,31975,31710,31439,31586,31609
2,122,50,4,9,Alaska,Kenai Peninsula Borough,25282,27098,29587,33225,36036,37773,40144,40316,40060,40069,41103,42536,43288,43897,45179,46202,47230,47805,48345,48768,49627,49986,50801,50943,51355,51538,52177,53227,53631,54809,55554,56311,56920,57039,57594,58075,58515,58594,58609,58914,58939,59946,60589,61258,61446,61951
2,130,50,4,9,Alaska,Ketchikan Gateway Borough,11316,12131,12682,13561,13678,13304,13221,12964,13319,13566,13951,14110,14469,14512,14603,14676,14827,14623,14213,14125,13997,13763,13535,13242,13113,13137,13291,13121,13075,13024,13584,13688,13743,13748,13826,13737,13760,13874,13881,13905,13913,13822,13718,13683,13649,13549
